year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2013,1001,Autauga County,ALABAMA,1,1710,602,12,13,1516,4,7,-30.0584795322
2013,1003,Baldwin County,ALABAMA,0,1233,503,7,10,999,4,7,9.16463909165
2013,1005,Barbour County,ALABAMA,0,1583,844,10,11,1586,5,9,-0.189513581807
2013,1007,Bibb County,ALABAMA,1,1606,684,8,13,1540,6,10,-5.16811955168
2013,1009,Blount County,ALABAMA,1,1365,596,7,13,939,5,10,10.1098901099
2013,1011,Bullock County,ALABAMA,0,1464,654,13,10,1724,4,6,3.34699453552
2013,1013,Butler County,ALABAMA,0,1666,798,19,16,2882,5,9,-18.18727491
2013,1015,Calhoun County,ALABAMA,1,1619,746,14,15,1551,5,11,-6.4854848672
2013,1017,Chambers County,ALABAMA,0,1067,635,10,14,1542,4,9,-16.4948453608
2013,1019,Cherokee County,ALABAMA,0,1662,667,15,17,1439,4,11,7.2202166065
2013,1021,Chilton County,ALABAMA,1,1696,590,8,14,776,5,10,-6.1320754717
2013,1023,Choctaw County,ALABAMA,0,2247,827,11,10,1158,3,8,-25.945705385
2013,1025,Clarke County,ALABAMA,0,1773,664,9,10,1352,4,5,10.2650874224
2013,1027,Clay County,ALABAMA,0,1210,634,16,17,2639,5,10,11.1570247934
2013,1029,Cleburne County,ALABAMA,0,2047,645,8,16,952,4,12,-4.68978993649
2013,1031,Coffee County,ALABAMA,0,1258,762,13,13,1234,6,9,7.39268680445
2013,1033,Colbert County,ALABAMA,1,1399,849,16,16,2233,5,12,10.5789849893
2013,1035,Conecuh County,ALABAMA,0,2312,973,42,19,6114,4,6,-13.2785467128
2013,1037,Coosa County,ALABAMA,0,2398,825,11,14,1511,4,9,-27.3561301084
2013,1039,Covington County,ALABAMA,0,1426,845,18,17,2739,4,10,-3.71669004208
2013,1041,Crenshaw County,ALABAMA,0,1777,725,17,15,2665,4,9,20.6527855937
2013,1043,Cullman County,ALABAMA,0,1516,617,8,14,894,4,10,-8.11345646438
2013,1045,Dale County,ALABAMA,0,1212,796,10,14,1314,5,10,24.504950495
2013,1047,Dallas County,ALABAMA,0,1604,775,10,11,1488,5,10,6.23441396509
2013,1049,DeKalb County,ALABAMA,0,1753,648,14,15,1600,4,10,-1.48317170565
2013,1051,Elmore County,ALABAMA,1,1340,595,12,13,1195,4,7,-7.23880597015
2013,1053,Escambia County,ALABAMA,0,1760,841,16,13,2166,5,10,-1.42045454545
2013,1055,Etowah County,ALABAMA,1,1771,667,14,17,1522,6,10,-11.3495200452
2013,1057,Fayette County,ALABAMA,0,1416,835,20,18,3013,5,12,-15.8898305085
2013,1059,Franklin County,ALABAMA,0,1846,740,23,18,2316,4,11,2.49187432286
2013,1061,Geneva County,ALABAMA,1,1666,787,16,15,2067,6,11,-18.787515006
2013,1063,Greene County,ALABAMA,1,2890,984,35,12,6344,8,9,-20.6228373702
2013,1065,Hale County,ALABAMA,1,1344,853,10,12,2150,6,9,-1.04166666667
2013,1067,Henry County,ALABAMA,1,1513,601,7,9,980,5,8,-11.434236616
2013,1069,Houston County,ALABAMA,1,1575,731,11,11,1525,6,10,-13.8412698413
2013,1071,Jackson County,ALABAMA,0,1602,653,19,16,3079,5,12,3.93258426966
2013,1073,Jefferson County,ALABAMA,1,1290,601,6,9,879,5,7,-10.0
2013,1075,Lamar County,ALABAMA,0,1664,825,25,17,3407,3,10,-0.120192307692
2013,1077,Lauderdale County,ALABAMA,1,1448,658,13,13,1743,5,9,1.24309392265
2013,1079,Lawrence County,ALABAMA,1,1669,773,14,16,2193,5,13,-14.7393648892
2013,1081,Lee County,ALABAMA,1,1481,519,7,9,1078,4,7,-8.71033085753
2013,1083,Limestone County,ALABAMA,1,1933,744,17,12,2304,5,11,-2.74185204346
2013,1085,Lowndes County,ALABAMA,1,1268,662,6,9,1299,5,8,37.7760252366
2013,1087,Macon County,ALABAMA,0,1088,605,6,9,920,3,6,5.60661764706
2013,1089,Madison County,ALABAMA,1,1589,643,10,10,1215,5,7,-7.74071743235
2013,1091,Marengo County,ALABAMA,0,1805,647,14,11,1951,5,8,-20.7202216066
2013,1093,Marion County,ALABAMA,0,1680,790,21,18,2426,3,10,-3.03571428571
2013,1095,Marshall County,ALABAMA,0,1514,792,14,16,1190,4,12,-4.55746367239
2013,1097,Mobile County,ALABAMA,1,1733,544,11,11,1625,4,8,-6.05885747259
2013,1099,Monroe County,ALABAMA,0,1822,803,14,12,1930,3,6,-12.4588364435
2013,1101,Montgomery County,ALABAMA,1,1440,593,8,9,1043,4,6,-13.4027777778
2013,1103,Morgan County,ALABAMA,1,1467,677,11,14,1417,5,11,1.1588275392
2013,1105,Perry County,ALABAMA,0,1842,699,8,11,1625,6,9,-27.7958740499
2013,1107,Pickens County,ALABAMA,0,1854,918,12,12,1777,5,10,-6.47249190939
2013,1109,Pike County,ALABAMA,0,2119,781,15,11,2368,5,7,-3.82255781029
2013,1111,Randolph County,ALABAMA,0,1494,738,13,14,1457,3,9,2.20883534137
2013,1113,Russell County,ALABAMA,1,1180,627,8,13,1069,5,11,30.9322033898
2013,1115,St. Clair County,ALABAMA,1,1226,593,10,13,1622,6,9,-5.38336052202
