year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1001,Autauga County,ALABAMA,Urban,All,"undefined",-20.414031052328923
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1003,Baldwin County,ALABAMA,Rural,All,"undefined",-7.547169811320755
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1005,Barbour County,ALABAMA,Rural,All,"undefined",3.5331230283911674
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1007,Bibb County,ALABAMA,Urban,All,"undefined",12.236944660950897
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1009,Blount County,ALABAMA,Urban,All,"undefined",-57.87211176786674
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1011,Bullock County,ALABAMA,Rural,All,"undefined",58.883826879271076
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1013,Butler County,ALABAMA,Rural,All,"undefined",-43.33037562851227
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1015,Calhoun County,ALABAMA,Urban,All,"undefined",-30.343413634033826
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1017,Chambers County,ALABAMA,Rural,All,"undefined",-31.050531914893618
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1019,Cherokee County,ALABAMA,Rural,All,"undefined",-25.699888017917136
