year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1001,Autauga County,ALABAMA,Urban,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1003,Baldwin County,ALABAMA,Rural,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1005,Barbour County,ALABAMA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1007,Bibb County,ALABAMA,Urban,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1009,Blount County,ALABAMA,Urban,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1011,Bullock County,ALABAMA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1013,Butler County,ALABAMA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1015,Calhoun County,ALABAMA,Urban,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1017,Chambers County,ALABAMA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1019,Cherokee County,ALABAMA,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1021,Chilton County,ALABAMA,Urban,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1023,Choctaw County,ALABAMA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1025,Clarke County,ALABAMA,Rural,All,"5,000-9,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1027,Clay County,ALABAMA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1029,Cleburne County,ALABAMA,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1031,Coffee County,ALABAMA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1033,Colbert County,ALABAMA,Urban,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1035,Conecuh County,ALABAMA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1037,Coosa County,ALABAMA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1039,Covington County,ALABAMA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1041,Crenshaw County,ALABAMA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1043,Cullman County,ALABAMA,Rural,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1045,Dale County,ALABAMA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1047,Dallas County,ALABAMA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1049,DeKalb County,ALABAMA,Rural,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1051,Elmore County,ALABAMA,Urban,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1053,Escambia County,ALABAMA,Rural,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1055,Etowah County,ALABAMA,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1057,Fayette County,ALABAMA,Rural,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1059,Franklin County,ALABAMA,Rural,All,"5,000-9,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1061,Geneva County,ALABAMA,Urban,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1063,Greene County,ALABAMA,Urban,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1065,Hale County,ALABAMA,Urban,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1067,Henry County,ALABAMA,Urban,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1069,Houston County,ALABAMA,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1071,Jackson County,ALABAMA,Rural,All,"10,000+",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1073,Jefferson County,ALABAMA,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1075,Lamar County,ALABAMA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1077,Lauderdale County,ALABAMA,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1079,Lawrence County,ALABAMA,Urban,All,"5,000-9,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1081,Lee County,ALABAMA,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1083,Limestone County,ALABAMA,Urban,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1085,Lowndes County,ALABAMA,Urban,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1087,Macon County,ALABAMA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1089,Madison County,ALABAMA,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1091,Marengo County,ALABAMA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1093,Marion County,ALABAMA,Rural,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1095,Marshall County,ALABAMA,Rural,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1097,Mobile County,ALABAMA,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1099,Monroe County,ALABAMA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1101,Montgomery County,ALABAMA,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1103,Morgan County,ALABAMA,Urban,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1105,Perry County,ALABAMA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1107,Pickens County,ALABAMA,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1109,Pike County,ALABAMA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1111,Randolph County,ALABAMA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1113,Russell County,ALABAMA,Urban,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1115,St. Clair County,ALABAMA,Urban,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1117,Shelby County,ALABAMA,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1119,Sumter County,ALABAMA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1121,Talladega County,ALABAMA,Rural,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1123,Tallapoosa County,ALABAMA,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1125,Tuscaloosa County,ALABAMA,Urban,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1127,Walker County,ALABAMA,Urban,All,"10,000+",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1129,Washington County,ALABAMA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1131,Wilcox County,ALABAMA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,1133,Winston County,ALABAMA,Rural,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2020,Anchorage Municipality,ALASKA,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2050,Bethel Census Area,ALASKA,Rural,All,"500-999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2060,Bristol Bay Borough,ALASKA,Rural,All,"500-999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2070,Dillingham Census Area,ALASKA,Rural,All,"11-499",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2090,Fairbanks North Star Borough,ALASKA,Urban,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2100,Haines Borough,ALASKA,Rural,All,"11-499",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2110,Juneau City and Borough,ALASKA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2122,Kenai Peninsula Borough,ALASKA,Rural,All,"11-499",0
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2130,Ketchikan Gateway Borough,ALASKA,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2150,Kodiak Island Borough,ALASKA,Rural,All,"500-999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2180,Nome Census Area,ALASKA,Rural,All,"500-999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2220,Sitka City and Borough,ALASKA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2230,Skagway Municipality,ALASKA,Rural,All,"11-499",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2240,Southeast Fairbanks Census Area,ALASKA,Rural,All,"500-999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2270,Wade Hampton Census Area,ALASKA,Rural,All,"11-499",14
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,All,"500-999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,4001,Apache County,ARIZONA,Rural,All,"5,000-9,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,4003,Cochise County,ARIZONA,Rural,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,4005,Coconino County,ARIZONA,Urban,All,"10,000+",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,4007,Gila County,ARIZONA,Rural,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,4009,Graham County,ARIZONA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,4011,Greenlee County,ARIZONA,Rural,All,"500-999",7
